vod_dve_id,title,created_at,external_id,thumbnail_url,series_title
628352,وطن في قفص,5/15/2024 12:42,PGA200401-WHK-E0070,https://dve-images.imggaming.com/original/p/2024/05/15/eYsLbLB98N5jvjywR8nv3eTxmOm8CcV4-1715776970211.jpg,مع هيكل
628997,هل كان الإخوان يستطيعون؟,5/15/2024 20:38,PGA200401-WHK-E0060,https://dve-images.imggaming.com/original/p/2025/02/18/eA7SQIyKSreae1DLGXFWYeoshtz5gmPe-1739860349239.jpg,مع هيكل
628617,مفاوضات مع أشباح,5/15/2024 15:35,PGA200401-WHK-E0073,https://dve-images.imggaming.com/original/p/2024/05/15/6SQ8iHPBDd5toeQXm1ujHeDCyQV75QrR-1715787361649.jpg,مع هيكل
628353,زمان دولي مختلف,5/15/2024 12:42,PGA200401-WHK-E0066,https://dve-images.imggaming.com/original/p/2024/05/15/tXyneBl4M6vbIQbhCrl2PYGJBhFsHWu7-1715776973061.jpg,مع هيكل
628350,منحنى على النهر,5/15/2024 12:42,PGA200401-WHK-E0065,https://dve-images.imggaming.com/original/p/2024/05/15/Ej5P2xVd8pW7WIyixeeewkYUnnY0wN7y-1715776949776.jpg,مع هيكل
629005,المرصد الإسرائيلي,5/15/2024 20:40,PGA200401-WHK-E0064,https://dve-images.imggaming.com/original/p/2024/05/15/uqq28B1ojNdUBdURVlGpAgnruDNXrc5J-1715805658404.jpg,مع هيكل
629007,أحزان الحقيقة,5/15/2024 20:41,PGA200401-WHK-E0020,https://dve-images.imggaming.com/original/p/2024/05/15/TBd5a04xD2JSv9cmJnXZJwfVlplAjbkS-1715805690120.jpg,مع هيكل
628585,مشكلات المجتمع المصري فترة الأربعينيات,5/15/2024 15:26,PGA200401-WHK-E0017,https://dve-images.imggaming.com/original/p/2024/05/15/LqKu7LsP8PNLXHbawakW9r8HFZrjZFZR-1715786816341.jpg,مع هيكل
628587,العمل الصحفي العربي بعد الأربعينيات,5/15/2024 15:26,PGA200401-WHK-E0012,https://dve-images.imggaming.com/original/p/2025/02/18/9i331sVkOy4JbUejqZrHqGM2QRU7MtLQ-1739859853556.jpg,مع هيكل
628914,المؤامرة والثأر في المشهد السياسي المصري,5/15/2024 19:10,PGA200401-WHK-E0019,https://dve-images.imggaming.com/original/p/2024/05/15/6sQMZsB8ozYKeA3jb8HCFO65PUfNDTOh-1715800268757.jpg,مع هيكل
628324,لحظة الملك فاروق,5/15/2024 12:12,PGA200401-WHK-E0022,https://dve-images.imggaming.com/original/p/2024/05/15/epJyedRxsx2oECJhS7yrHmxWFAcrj1Ip-1715775173884.jpg,مع هيكل
628589,صدمة قيام إسرائيل - الجزء 2,5/15/2024 15:29,PGA200401-WHK-E0027,https://dve-images.imggaming.com/original/p/2025/02/16/67DI9rcOZ6w9INSZBHDnMXpdRiF2ek1c-1739703188422.jpg,مع هيكل
628582,ملك الانتقام,5/15/2024 15:26,PGA200401-WHK-E0023,https://dve-images.imggaming.com/original/p/2024/05/15/f86V7aqoFRqEQsK8OI3Qf5MWdb28x5K9-1715786816663.jpg,مع هيكل
632003,الأسر العربية الحاكمة بعد الخلافة العثمانية,5/17/2024 3:30,PGA200401-WHK-E0014,https://dve-images.imggaming.com/original/p/2024/05/17/eXe47z1NBgMCWPi8InW7XxYf3LjbtR3U-1715916627031.jpg,مع هيكل
628963,النقراشي باشا والخلاف مع الملك فاروق,5/15/2024 19:49,PGA200401-WHK-E0024,https://dve-images.imggaming.com/original/p/2024/05/15/tOUcEsCAAXnP6vLef6VItP7DnWMFAw71-1715802602329.jpg,مع هيكل
628319,صدمة قيام إسرائيل - الجزء 1,5/15/2024 12:03,PGA200401-WHK-E0026,https://dve-images.imggaming.com/original/p/2025/01/17/oukw5dtHY64jNrgh37FxBWFwGF57pxjQ-1737121463049.jpg,مع هيكل
628877,علامات: ملك في حالة هرب,5/15/2024 18:23,PGA200401-WHK-E0031,https://dve-images.imggaming.com/original/p/2024/05/15/LXDFNWoudFFmgaNm1TB861mEcoc8gFss-1715797403113.jpg,مع هيكل
628851,صعود القاهرة كمركز ثقافي عربي,5/15/2024 17:38,PGA200401-WHK-E0015,https://dve-images.imggaming.com/original/p/2024/05/15/FRVeqOKOXVF083PUL4fUvNvNNJ261zxX-1715794721075.jpg,مع هيكل
628927,المتوسط ونشأة القوة الأميركية وصعودها,5/15/2024 19:17,PGA200401-WHK-E0013,https://dve-images.imggaming.com/original/p/2024/05/15/yOZfsDMRH9g9nHkGamKbg8KDKyvYTgvO-1715800695900.jpg,مع هيكل
628929,العرب بعد حرب أكتوبر,5/15/2024 19:19,PGA200401-WHK-E0011,https://dve-images.imggaming.com/original/p/2025/02/18/co6sAftvQ3pLKbofgBWDemDu6QggiiIX-1739859807018.jpg,مع هيكل
628322,أمة تبحث عن خريطة,5/15/2024 12:10,PGA200401-WHK-E0021,https://dve-images.imggaming.com/original/p/2024/05/15/Rw844P7ccSAwRU4hBqfRmXnVXWbG1Bui-1715775023672.jpg,مع هيكل
628596,الصحافة في الحرب العالمية الثانية,5/15/2024 15:30,PGA200401-WHK-E0016,https://dve-images.imggaming.com/original/p/2024/05/15/rpNmh3GBXsh6veH0d7sxVw49RMNoJDqT-1715787057577.jpg,مع هيكل
628605,في ميادين القتال,5/15/2024 15:32,PGA200401-WHK-E0029,https://dve-images.imggaming.com/original/p/2024/05/15/hvXj4ykxDhQjn1NvBdERBAWkP90r0Afg-1715787154691.jpg,مع هيكل
628598,علامات: دخول المخابرات الأميركية,5/15/2024 15:30,PGA200401-WHK-E0030,https://dve-images.imggaming.com/original/p/2024/05/15/9wam3AFPSYR06NM92oTttmp3CDkUsaM2-1715787060630.jpg,مع هيكل
628607,علامات: سقوط نظام,5/15/2024 15:32,PGA200401-WHK-E0032,https://dve-images.imggaming.com/original/p/2024/05/15/vz6bp44YhiAZTYEFwPh3E79sDb4udBAY-1715787158008.jpg,مع هيكل
628600,مقدمات حرب 1948,5/15/2024 15:32,PGA200401-WHK-E0028,https://dve-images.imggaming.com/original/p/2025/01/17/mPbhGrZvMOR6LsdKT7a8uy8H5tRxX7dc-1737121453934.jpg,مع هيكل
628602,اضمحلال النفوذ البريطاني,5/15/2024 15:32,PGA200401-WHK-E0025,https://dve-images.imggaming.com/original/p/2024/05/15/tEgrHUFg069QFsuKBZrdrkFxN5Qat94v-1715787150358.jpg,مع هيكل
628839,سياسة مصر في خضم الحرب العالمية الثانية,5/15/2024 17:32,PGA200401-WHK-E0018,https://dve-images.imggaming.com/original/p/2024/05/15/1OCp7SB8Cac3xg8BbK0fbBbtV9L3Zcr9-1715794349540.jpg,مع هيكل
628878,الجمعة 25 يوليو,5/15/2024 18:23,PGA200401-WHK-E0049,https://dve-images.imggaming.com/original/p/2024/05/15/ow7zwneSHKcicBf5AO4eLHgIfH3Uxj8m-1715797406665.jpg,مع هيكل
628331,أيام يوليو.. يوم عزل الملك فاروق,5/15/2024 12:20,PGA200401-WHK-E0050,https://dve-images.imggaming.com/original/p/2024/05/15/K3uWB2M2sqvqrTJ45yOMzIkrQGGqbRDj-1715775659413.jpg,مع هيكل
628349,أيام يوليو: جيشان في ميدان واحد,5/15/2024 12:42,PGA200401-WHK-E0039,https://dve-images.imggaming.com/original/p/2024/05/15/tALFowiWrgwFiGtLkF6zBtNnuqgps9TM-1715776939258.jpg,مع هيكل
628326,البحث عن طريق,5/15/2024 12:14,PGA200401-WHK-E0034,https://dve-images.imggaming.com/original/p/2024/05/15/6mxLwQkzNzYtEtdaSfuwJ1q6nfMUzO2h-1715775258500.jpg,مع هيكل
628603,أيام يوليو: الاثنين 21 يوليو,5/15/2024 15:32,PGA200401-WHK-E0044,https://dve-images.imggaming.com/original/p/2024/05/15/lWtBPYaWO3tD7YbmEaJD9JZ23QOWsEIH-1715787151182.jpg,مع هيكل
628595,أيام يوليو: الجمعة 18 يوليو,5/15/2024 15:30,PGA200401-WHK-E0041,https://dve-images.imggaming.com/original/p/2024/05/15/A8DnHoL6AEWrbEP6UGPJvwl3HqJ9otYb-1715787056733.jpg,مع هيكل
628606,أيام يوليو.. الخميس 24 يوليو,5/15/2024 15:32,PGA200401-WHK-E0048,https://dve-images.imggaming.com/original/p/2024/05/15/VTp2eZiCZvT57mNiXvuXtcDxJLUhCWSY-1715787156918.jpg,مع هيكل
628875,مأساة ملك,5/15/2024 18:22,PGA200401-WHK-E0051,https://dve-images.imggaming.com/original/p/2024/05/15/GrVokMdWpWSiubqdzcRws6kftDXpUl97-1715797378276.jpg,مع هيكل
628321,النظام العالمي,5/15/2024 12:04,PGA200401-WHK-E0035,https://dve-images.imggaming.com/original/p/2024/05/15/TDC8Z7jsXjcyJCKIuXa8c58jFLOGgEZN-1715774715478.jpg,مع هيكل
629015,الأربعاء 23 يوليو,5/15/2024 20:51,PGA200401-WHK-E0046,https://dve-images.imggaming.com/original/p/2024/05/15/id90HYZ7Cdz92BnhlQc9M34Xfbam4hOb-1715806293067.jpg,مع هيكل
628985,أيام يوليو: برميل بارود في القاهرة,5/15/2024 20:20,PGA200401-WHK-E0037,https://dve-images.imggaming.com/original/p/2024/05/15/Bd7BFPfUHR0QbwcIfgTMkG84E88ciedW-1715804450002.jpg,مع هيكل
628599,دخان حريق,5/15/2024 15:31,PGA200401-WHK-E0038,https://dve-images.imggaming.com/original/p/2024/05/15/hpbhN42ZSljw594jaSyM6iJiQWQjhE7A-1715787132724.jpg,مع هيكل
629002,الأحد 20 يوليو,5/15/2024 20:40,PGA200401-WHK-E0043,https://dve-images.imggaming.com/original/p/2024/05/15/5CHjkv5z9enguckQr3ydDCdRrGuloqLO-1715805637588.jpg,مع هيكل
629011,بين الوزارة والصحافة,5/15/2024 20:49,PGA200401-WHK-E0033,https://dve-images.imggaming.com/original/p/2024/05/15/6060V0YuLxysPDQ8RBJgGogv3wwC6gPi-1715806156592.jpg,مع هيكل
629003,أيام يوليو: الساعة الأخيرة,5/15/2024 20:40,PGA200401-WHK-E0040,https://dve-images.imggaming.com/original/p/2024/05/15/VqDb6zMD5uUnSnjsRQOomToqhJdHOyw0-1715805642270.jpg,مع هيكل
628320,الاندفاع إلى مصر,5/15/2024 12:04,PGA200401-WHK-E0036,https://dve-images.imggaming.com/original/p/2024/05/15/BnruNhvF2sFGnWLjg6USRvpvkRqPHWif-1715774663741.jpg,مع هيكل
628870,الثلاثاء 22 يوليو,5/15/2024 18:16,PGA200401-WHK-E0045,https://dve-images.imggaming.com/original/p/2024/05/15/oZ3ygXeEkNswm2PFxcqnY6atixEMJoUv-1715796999469.jpg,مع هيكل
631518,أيام يوليو: صور,5/16/2024 19:48,PGA200401-WHK-E0052,https://dve-images.imggaming.com/original/p/2024/05/16/8nsevEAw1UYB38jfO63fYeSBBoIfYkTw-1715888914401.jpg,مع هيكل
628601,أيام يوليو.. الأربعاء 23 يوليو,5/15/2024 15:32,PGA200401-WHK-E0047,https://dve-images.imggaming.com/original/p/2024/05/15/WcrihZF9dAXtuqBzW80DD0O6qqrKXAwB-1715787149700.jpg,مع هيكل
628325,أيام يوليو.. السبت 19 يوليو,5/15/2024 12:13,PGA200401-WHK-E0042,https://dve-images.imggaming.com/original/p/2024/05/15/Ryzmv25o68olBVbspWbs9ARQIqzBU54J-1715775239434.jpg,مع هيكل
629056,عاصفة كبرى,5/15/2024 21:27,PGA200401-WHK-E0214,https://dve-images.imggaming.com/original/p/2024/05/15/YoVp4WyVbHqQBcKXm9p7YbECW3PLkwCR-1715808482473.jpg,مع هيكل
629053,وزير ووزارة,5/15/2024 21:25,PGA200401-WHK-E0203,https://dve-images.imggaming.com/original/p/2024/05/15/mlGEAECItg6U9DbkqlUbCKmY55sHh1Hj-1715808318597.jpg,مع هيكل
628981,الصعب والسهل,5/15/2024 20:16,PGA200401-WHK-E0190,https://dve-images.imggaming.com/original/p/2024/05/15/KfEeV0whCh7ZP3X2saAgPdapfcSmcjRD-1715804223049.jpg,مع هيكل
628332,طريق أكتوبر: اللغز القاتل,5/15/2024 12:21,PGA200401-WHK-E0177,https://dve-images.imggaming.com/original/p/2024/05/15/y8435XFtFd1Xp48aUeZiytivasnmO6S7-1715775701421.jpg,مع هيكل
628615,حقيقة فوق الخيال,5/15/2024 15:35,PGA200401-WHK-E0176,https://dve-images.imggaming.com/original/p/2024/05/15/B4mEdFD0J66CulJudXsCBeTIz2pCqGR5-1715787344218.jpg,مع هيكل
628472,رياح من كل اتجاه,5/15/2024 14:38,PGA200401-WHK-E0198,https://dve-images.imggaming.com/original/p/2024/05/15/r62lCvz8CoqlwHvHvHFsFlrPOkW1Y1w5-1715783916414.jpg,مع هيكل
628982,كل الطرق مفتوحة,5/15/2024 20:17,PGA200401-WHK-E0204,https://dve-images.imggaming.com/original/p/2024/05/15/zwl9MKCrBoIWKonbutGMsNrt3QAUmiSz-1715804281440.jpg,مع هيكل
628474,عبد الناصر في ضيافة الأهرام,5/15/2024 14:39,PGA200401-WHK-E0191,https://dve-images.imggaming.com/original/p/2024/05/15/f9wSMADOXndXyw0TeZ6WuwRTqIDwFhJF-1715783968731.jpg,مع هيكل
628478,الحرب الجوية,5/15/2024 14:40,PGA200401-WHK-E0184,https://dve-images.imggaming.com/original/p/2024/05/15/NYvlB5ocGHQeWmZI6WkSU15G3sX48OrN-1715784042305.jpg,مع هيكل
629051,وأزمة مع الرئيس,5/15/2024 21:24,PGA200401-WHK-E0202,https://dve-images.imggaming.com/original/p/2024/05/15/aj5LleOBw3LQNfivJwr7urcTwZGwUQN3-1715808262879.jpg,مع هيكل
629085,تشريح أزمة,5/15/2024 22:00,PGA200401-WHK-E0205,https://dve-images.imggaming.com/original/p/2024/05/15/7g7FYLlsFfD7zXEEdYanfnojHSGNHbAZ-1715810436316.jpg,مع هيكل
628470,المطالب والمشاعر,5/15/2024 14:36,PGA200401-WHK-E0211,https://dve-images.imggaming.com/original/p/2024/05/15/RHdmuQ5cK1roPbyKrjecRjucN1cQX3y9-1715783782963.jpg,مع هيكل
631519,موسكو آخر مرة,5/16/2024 19:49,PGA200401-WHK-E0206,https://dve-images.imggaming.com/original/p/2024/05/16/nZhGOhniccaZFRrCmU1A3b5JJPBdHErE-1715888958147.jpg,مع هيكل
628612,طريق أكتوبر: أن نقف ونقاتل,5/15/2024 15:35,PGA200401-WHK-E0178,https://dve-images.imggaming.com/original/p/2024/05/15/I8Tavk2sv6fZe8zax075W0FM6pzmwNOz-1715787342091.jpg,مع هيكل
628984,جيل السبعينيات,5/15/2024 20:19,PGA200401-WHK-E0185,https://dve-images.imggaming.com/original/p/2024/05/15/cWnT4zvqp2RRugolWi3IWdhvDEvrxnBv-1715804362812.jpg,مع هيكل
629050,خلاف مع الرئيس,5/15/2024 21:23,PGA200401-WHK-E0201,https://dve-images.imggaming.com/original/p/2025/02/18/tTampOgvPSioktugS8amJQVzMAOTPbhU-1739860165956.jpg,مع هيكل
629073,رياح في كل اتجاه,5/15/2024 21:53,PGA200401-WHK-E0210,https://dve-images.imggaming.com/original/p/2024/05/15/Fxa4sVVPNRkW7kl2bmUKiJ7qD5tRyBeA-1715810006297.jpg,مع هيكل
629055,حوار التاريخ,5/15/2024 21:27,PGA200401-WHK-E0200,https://dve-images.imggaming.com/original/p/2024/05/15/6wOWN7kEgxPPHYO7uXGnuvpg3XG29pEn-1715808471773.jpg,مع هيكل
628983,عن الإنسان والسلاح والتاريخ,5/15/2024 20:19,PGA200401-WHK-E0196,https://dve-images.imggaming.com/original/p/2024/05/15/vFae6q0Y0nRU1EWii6z45ZHTWemmNSz2-1715804354999.jpg,مع هيكل
628469,الدبلوماسية حين تتحرك,5/15/2024 14:35,PGA200401-WHK-E0194,https://dve-images.imggaming.com/original/p/2024/05/15/xSPTNsdSdMOHobwi9IvVvXw5izrM6meU-1715783736383.jpg,مع هيكل
628468,عندما يغضب التاريخ,5/15/2024 14:35,PGA200401-WHK-E0212,https://dve-images.imggaming.com/original/p/2024/05/15/b8gfDDVxHebGpXcMw9o3SphU1boibsqS-1715783726031.jpg,مع هيكل
628429,اختبار الأحزان,5/15/2024 14:09,PGA200401-WHK-E0193,https://dve-images.imggaming.com/original/p/2024/05/15/Qc4BC6v4RvXqe7IdKnEfM84kUW5CMk7Z-1715782196817.jpg,مع هيكل
628611,طريق أكتوبر: المدافع والبشر,5/15/2024 15:35,PGA200401-WHK-E0179,https://dve-images.imggaming.com/original/p/2024/05/15/TGQmqcDJ8rRrFel4aQ8DySUtP3EMEOFv-1715787338005.jpg,مع هيكل
628613,القاهرة - براج,5/15/2024 15:35,PGA200401-WHK-E0188,https://dve-images.imggaming.com/original/p/2024/05/15/nXA7hcrhU6YEYETmbV2RseCchRNBxNfb-1715787340405.jpg,مع هيكل
628990,مفاجأة التاريخ,5/15/2024 20:27,PGA200401-WHK-E0195,https://dve-images.imggaming.com/original/p/2024/05/15/2YNAVVF46jDDbKNfoggUjwXa1XFBdUMy-1715804859559.jpg,مع هيكل
629049,وهم الدولة,5/15/2024 21:23,PGA200401-WHK-E0183,https://dve-images.imggaming.com/original/p/2024/05/15/SXAKaVgPB7G0YXTbeQkyJCMId6KQ0FBJ-1715808249927.jpg,مع هيكل
628993,تصاعد للذروة الخطرة,5/15/2024 20:28,PGA200401-WHK-E0199,https://dve-images.imggaming.com/original/p/2024/05/15/B0YxsjDyFsOzABwnpR5cJWBdmXrI3zh0-1715804912574.jpg,مع هيكل
628999,التيار يتحول,5/15/2024 20:38,PGA200401-WHK-E0187,https://dve-images.imggaming.com/original/p/2024/05/15/gMipHAeazQxrNJv16xXgBVe6PSxkv2Fs-1715805528529.jpg,مع هيكل
628616,دخول وخروج,5/15/2024 15:35,PGA200401-WHK-E0182,https://dve-images.imggaming.com/original/p/2024/05/15/WzfirS320HdljhIQz51LyUZMSNMNyAHN-1715787358697.jpg,مع هيكل
628987,حرب الاستنزاف.. أبطال بلا نشيد,5/15/2024 20:25,PGA200401-WHK-E0189,https://dve-images.imggaming.com/original/p/2024/05/15/plhkeL8A2m0TDnarZnECWEnCltPr5D3w-1715804748288.jpg,مع هيكل
628618,عقل التاريخ,5/15/2024 15:35,PGA200401-WHK-E0186,https://dve-images.imggaming.com/original/p/2024/05/15/6sksLlXwK4k0o7ApjzO8fGP9ftqn7uWd-1715787364717.jpg,مع هيكل
631521,والأفكار تحارب أيضا,5/16/2024 19:50,PGA200401-WHK-E0192,https://dve-images.imggaming.com/original/p/2024/05/16/g6g4V46HTJ3o3KAyH8KYrszZOPI99wNd-1715889038338.jpg,مع هيكل
629000,صراع على كنز,5/15/2024 20:39,PGA200401-WHK-E0197,https://dve-images.imggaming.com/original/p/2024/05/15/n8LO0nZQwTvaIW7ob3EBx49WthLspxpi-1715805565948.jpg,مع هيكل
628614,التاريخ والمسرح,5/15/2024 15:35,PGA200401-WHK-E0213,https://dve-images.imggaming.com/original/p/2024/05/15/olHYWguLKtTRJMfhXqfzeAb16swIrP2I-1715787341853.jpg,مع هيكل
628481,في دهاليز الكرملين,5/15/2024 14:40,PGA200401-WHK-E0207,https://dve-images.imggaming.com/original/p/2024/05/15/YJaZ8JknG5yUWqzLL5D8xvzvcyAdW6x2-1715784064493.jpg,مع هيكل
628996,ثلاثة أبواب للدبلوماسية,5/15/2024 20:35,PGA200401-WHK-E0181,https://dve-images.imggaming.com/original/p/2024/05/15/Hb64v8Fx1XjNAxmbleSRbyel8uTbAK4p-1715805353978.jpg,مع هيكل
628610,أيام لها معنى,5/15/2024 15:35,PGA200401-WHK-E0209,https://dve-images.imggaming.com/original/p/2024/05/15/LqVefnZJJ88trHP0XsvUM7T3MfuMFbi9-1715787334331.jpg,مع هيكل
628991,ثلاثة أيام من أغسطس,5/15/2024 20:27,PGA200401-WHK-E0208,https://dve-images.imggaming.com/original/p/2024/05/15/6CvysIGX0mNuFPPPsCRPfZrqXMdR7IZa-1715804885002.jpg,مع هيكل
628992,البلد أبقى,5/15/2024 20:28,PGA200401-WHK-E0215,https://dve-images.imggaming.com/original/p/2024/05/15/zyqzZddfOiqV5Up0PM8lzLpp2gMkeSlr-1715804912465.jpg,مع هيكل
628347,على حد السيف,5/15/2024 12:40,PGA200401-WHK-E0180,https://dve-images.imggaming.com/original/p/2024/05/15/UVNCkw9yh3bbh6tTaJ9HRuVDvMCQeTxI-1715776874799.jpg,مع هيكل
629057,الإكوادور.. المحطة,5/15/2024 21:28,PGA200505-ALA-E0004,https://dve-images.imggaming.com/original/p/2025/08/20/c90nvDbsRlW5hxDWzEQJPDUyJg4Zrfit-1755675100257.jpg,عرب أميركا اللاتينية
629058,بنما.. عرب المنطقة الحرة,5/15/2024 21:29,PGA200505-ALA-E0012,https://dve-images.imggaming.com/original/p/2025/08/20/aOEgWGKPryIJb0BCC3DKIkrVPvti4KqU-1755675097314.jpg,عرب أميركا اللاتينية
628988,فنزويلا.. طريق زرياب,5/15/2024 20:25,PGA200505-ALA-E0003,https://dve-images.imggaming.com/original/p/2025/08/20/7iVweKgsSd1NL5fHa775mtMiNk0m9Q81-1755675190401.jpg,عرب أميركا اللاتينية
665360,ضائع في كوستاريكا,7/9/2024 10:32,PGA200505-ALA-E0023,https://dve-images.imggaming.com/original/p/2025/08/20/9Uj4kCDLctUaaug1FzouTPnFcQgpBahm-1755675123071.jpg,عرب أميركا اللاتينية
642259,عرب فنزويلا.. الرحلة,5/30/2024 9:10,PGA200505-ALA-E0001,https://dve-images.imggaming.com/original/p/2025/08/20/xuuGCW8PbnZkB1c0hDc86sk1fSuGjMKJ-1755675153530.jpg,عرب أميركا اللاتينية
628480,تشيلي.. البُعاد,5/15/2024 14:40,PGA200505-ALA-E0006,https://dve-images.imggaming.com/original/p/2025/08/20/CHodUiE9vOX6tIyZ7S3bOdXsCFcV5Tjf-1755675203274.jpg,عرب أميركا اللاتينية
629052,كوستاريكا.. أذكرك كما كنت دائما,5/15/2024 21:24,PGA200505-ALA-E0017,https://dve-images.imggaming.com/original/p/2025/08/20/rRyTvglftDf6b0vUHdueuYSi7Q6Hc70q-1755675126047.jpg,عرب أميركا اللاتينية
629074,الحكاية.. كما يرويها إدواردو,5/15/2024 21:55,PGA200505-ALA-E0025,https://dve-images.imggaming.com/original/p/2025/08/20/AzsUl4RQQjIr9mvmoBLHKRkmAV51dJR7-1755675174967.jpg,عرب أميركا اللاتينية
628644,كوبا.. أماه لا تبكي عليّ,5/15/2024 15:46,PGA200505-ALA-E0016,https://dve-images.imggaming.com/original/p/2025/08/20/sMiusp2M5HDHfa9zdkBUKm8pKRguIEC1-1755675129088.jpg,عرب أميركا اللاتينية
642262,عرب وجولف وسياسة,5/30/2024 9:13,PGA200505-ALA-E0020,https://dve-images.imggaming.com/original/p/2025/08/20/EhIGAdrXu3DeRsj9q3pF7UYfCtgfRmv9-1755675210680.jpg,عرب أميركا اللاتينية
629072,جوايكيل.. عرب السلطة والثروة,5/15/2024 21:51,PGA200505-ALA-E0008,https://dve-images.imggaming.com/original/p/2025/08/20/UHQdn7wvoTeTWvRgSeon3FepC5FBituy-1755675162595.jpg,عرب أميركا اللاتينية
628652,اللجوء إلى الغيم,5/15/2024 15:47,PGA200505-ALA-E0015,https://dve-images.imggaming.com/original/p/2025/08/20/NxUzwFbKK3SOU8x7e2y8kas7Vz2xPeGl-1755675171837.jpg,عرب أميركا اللاتينية
642263,مباشر.. من كولومبيا,5/30/2024 9:13,PGA200505-ALA-E0024,https://dve-images.imggaming.com/original/p/2025/08/20/jjxeR96zE8T6vaT3sXYQVT3eTZ6jTHwX-1755675187306.jpg,عرب أميركا اللاتينية
631915,تشيلي.. في اللعبة,5/17/2024 3:01,PGA200505-ALA-E0007,https://dve-images.imggaming.com/original/p/2025/08/20/J4UdyMuU59YFyjJHpvmyLll5eL5eiHai-1755675109439.jpg,عرب أميركا اللاتينية
628650,المقطع الأخير من قصيدة العراق الطويلة,5/15/2024 15:46,PGA200505-ALA-E0026,https://dve-images.imggaming.com/original/p/2024/05/15/FQ2sjx3ETp411ZddTR4aD0ijLEZstR6W-1715788030008.jpg,عرب أميركا اللاتينية
642258,حلم 35 مم,5/30/2024 9:10,PGA200505-ALA-E0019,https://dve-images.imggaming.com/original/p/2024/05/30/quxZW9aocHI6cxecHGZrqfiLncpAKDmy-1717060256896.jpg,عرب أميركا اللاتينية
628471,عرب كوبا وتحديات الهوية,5/15/2024 14:36,PGA200505-ALA-E0009,https://dve-images.imggaming.com/original/p/2024/05/15/tnTNKNFmpzAqIQD4Klq5byZG5aK80Xgt-1715783798706.jpg,عرب أميركا اللاتينية
631918,ميغيل ليتين والوطن الآخر,5/17/2024 3:04,PGA200505-ALA-E0010,https://dve-images.imggaming.com/original/p/2024/05/17/fbOV6XOvfyJpUWbigJeZOvcKmWGhMv3l-1715915055542.jpg,عرب أميركا اللاتينية
642261,أخبار سفر طويل,5/30/2024 9:13,PGA200505-ALA-E0021,https://dve-images.imggaming.com/original/p/2025/08/20/MXEzsgS7DfghhYnrrmKZdC4rKbbcoZVb-1755675065381.jpg,عرب أميركا اللاتينية
631914,الإكوادور.. نساء وجذور,5/17/2024 3:01,PGA200505-ALA-E0005,https://dve-images.imggaming.com/original/p/2024/05/17/AFW3x5aAvSYrKlrVWNRkoO7j7MV7lTEi-1715914879183.jpg,عرب أميركا اللاتينية
628649,كوبا.. سيجار وقهوة عربي,5/15/2024 15:46,PGA200505-ALA-E0013,https://dve-images.imggaming.com/original/p/2025/08/20/JqKfkYgXo73zmzS6uIlxXp83TylCzpfc-1755675083332.jpg,عرب أميركا اللاتينية
628651,بنما.. حكاية عربية,5/15/2024 15:46,PGA200505-ALA-E0014,https://dve-images.imggaming.com/original/p/2024/05/15/H5r62sAUlGnwFPQwvHETcltcOx7W4Zg5-1715788030310.jpg,عرب أميركا اللاتينية
642260,حكاية لوريكا,5/30/2024 9:12,PGA200505-ALA-E0022,https://dve-images.imggaming.com/original/p/2024/05/30/CSf6Tke9MW5jqfSjP4kaukqYKBSWnXk2-1717060387556.jpg,عرب أميركا اللاتينية
628675,فنزويلا.. عرب الأمازون,5/15/2024 15:54,PGA200505-ALA-E0011,https://dve-images.imggaming.com/original/p/2024/09/09/FuQvZThLRMELf5fbZsYIgSKMLj7NG6mX-1725883086796.jpg,عرب أميركا اللاتينية
642257,عرب فنزويلا.. بعد الرحلة,5/30/2024 9:10,PGA200505-ALA-E0002,https://dve-images.imggaming.com/original/p/2024/05/30/FaBCdPE8IrxNXOFfJ5taRyZ10QJAqMaB-1717060249366.jpg,عرب أميركا اللاتينية
631917,ماريا وعبادي وكوهين,5/17/2024 3:03,PGA200505-ALA-E0018,https://dve-images.imggaming.com/original/p/2024/09/09/UOmOShdGHP7EOJS4hbaqK44L2iAeShRF-1725882197007.jpg,عرب أميركا اللاتينية
629148,الإرهاب الصهيوني قبل إسرائيل.. خارج الحدود,5/15/2024 23:07,PGA200513-ARH-E0094,https://dve-images.imggaming.com/original/p/2025/08/20/RfEdbBW4S69QR9hNaGybcXuUKEJtU8Lq-1755718119914.jpg,أرشيفهم وتاريخنا
629075,تأسيس دولة إسرائيل.. حلم الوطن اليهودي,5/15/2024 21:56,PGA200513-ARH-E0017,https://dve-images.imggaming.com/original/p/2025/08/23/VwGpXmfyb4Cz9elo3FfWZMOeFuiTrVZF-1755960824685.jpg,أرشيفهم وتاريخنا
628781,الأرض كيف ضاعت؟ التطهير والتفريغ,5/15/2024 16:37,PGA200513-ARH-E0052,https://dve-images.imggaming.com/original/p/2024/10/17/PfcEzUpbsyOhdttog7sPeSHqI3rkxZug-1729159435377.jpg,أرشيفهم وتاريخنا
628766,الأرض كيف ضاعت.. فلسطين ج5,5/15/2024 16:34,PGA200513-ARH-E0051,https://dve-images.imggaming.com/original/p/2024/10/17/MUldzi5ElRIxShPOJJzuZmbLXprFwDZi-1729159438295.jpg,أرشيفهم وتاريخنا
